,timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
187,2020-04-25T23:55:00.000Z,XBTUSD,7542.5,7542.5,7542.0,7542.0,101,227628,7542.6158,8,3018037188,30.18037188000001,227628
188,2020-04-25T23:56:00.000Z,XBTUSD,7542.0,7542.5,7542.0,7542.0,64,145447,7542.6158,2443,1928474675,19.28474675,145447
189,2020-04-25T23:57:00.000Z,XBTUSD,7542.0,7542.5,7542.0,7542.0,28,4275,7542.6158,8,56682053,0.5668205300000002,4275
190,2020-04-25T23:58:00.000Z,XBTUSD,7542.0,7542.5,7542.0,7542.5,99,45950,7542.6158,5,609210766,6.09210766,45950
191,2020-04-25T23:59:00.000Z,XBTUSD,7542.5,7542.5,7542.0,7542.0,69,412329,7542.6158,500,5466798616,54.66798615999999,412329
192,2020-04-26T00:00:00.000Z,XBTUSD,7542.0,7542.5,7542.0,7542.0,44,87950,7542.6158,779,1166077672,11.66077672,87950
193,2020-04-26T00:01:00.000Z,XBTUSD,7542.0,7542.5,7530.0,7530.0,2586,2089831,7538.0672,500,27725309997,277.25309997000005,2089831
194,2020-04-26T00:02:00.000Z,XBTUSD,7530.0,7530.5,7529.0,7529.0,372,492891,7530.1205,1,6545946902,65.45946902,492891
195,2020-04-26T00:03:00.000Z,XBTUSD,7529.0,7529.5,7529.0,7529.0,138,181902,7529.5535,6400,2415910622,24.15910622,181902
196,2020-04-26T00:04:00.000Z,XBTUSD,7529.0,7529.5,7529.0,7529.0,273,889012,7529.5535,39,11807667550,118.07667549999998,889012
197,2020-04-26T00:05:00.000Z,XBTUSD,7529.0,7529.5,7529.0,7529.5,80,388128,7529.5535,100,5154896054,51.54896054,388128
198,2020-04-26T00:06:00.000Z,XBTUSD,7529.5,7534.5,7529.5,7534.5,399,664463,7531.8219,3333,8822415183,88.22415183000003,664463
199,2020-04-26T00:07:00.000Z,XBTUSD,7534.5,7534.5,7529.5,7529.5,295,374618,7532.9567,31,4973254016,49.73254016,374618
200,2020-04-26T00:08:00.000Z,XBTUSD,7529.5,7530.0,7529.5,7529.5,22,42082,7530.1205,3,558856001,5.58856001,42082
201,2020-04-26T00:09:00.000Z,XBTUSD,7529.5,7535.0,7529.5,7534.5,313,323670,7532.9567,150,4297035575,42.97035575,323670
202,2020-04-26T00:10:00.000Z,XBTUSD,7534.5,7538.5,7534.5,7538.5,568,555713,7536.363,2044,7373802126,73.73802126,555713
203,2020-04-26T00:11:00.000Z,XBTUSD,7538.5,7538.5,7538.0,7538.5,65,80563,7538.6355,122,1068706709,10.68706709,80563
204,2020-04-26T00:12:00.000Z,XBTUSD,7538.5,7538.5,7535.0,7535.5,311,428203,7538.0672,1,5680906895,56.80906895000001,428203
205,2020-04-26T00:13:00.000Z,XBTUSD,7535.5,7535.5,7535.0,7535.0,47,6824,7535.5,44,90561304,0.90561304,6824
206,2020-04-26T00:14:00.000Z,XBTUSD,7535.0,7535.5,7535.0,7535.5,25,111866,7535.5,150,1484573686,14.84573686,111866
207,2020-04-26T00:15:00.000Z,XBTUSD,7535.5,7548.0,7535.0,7547.5,1785,2150211,7541.4781,31,28512178817,285.1217881700002,2150211
208,2020-04-26T00:16:00.000Z,XBTUSD,7547.5,7548.0,7544.5,7545.0,225,555285,7547.7395,20,7357200770,73.57200770000001,555285
209,2020-04-26T00:17:00.000Z,XBTUSD,7545.0,7545.0,7544.5,7544.5,65,285856,7544.8921,3,3789009193,37.89009193,285856
210,2020-04-26T00:18:00.000Z,XBTUSD,7544.5,7547.0,7544.5,7547.0,198,748850,7545.4614,35682,9924866523,99.24866523,748850
211,2020-04-26T00:19:00.000Z,XBTUSD,7547.0,7547.0,7546.5,7547.0,87,374651,7547.1698,10906,4964132945,49.64132945,374651
212,2020-04-26T00:20:00.000Z,XBTUSD,7547.0,7547.0,7542.0,7542.0,318,379241,7545.4614,20,5026170366,50.26170366,379241
213,2020-04-26T00:21:00.000Z,XBTUSD,7542.0,7542.5,7542.0,7542.5,109,217907,7542.6158,9833,2889056193,28.890561930000004,217907
214,2020-04-26T00:22:00.000Z,XBTUSD,7542.5,7546.0,7542.0,7545.5,141,179304,7545.4614,3,2376465032,23.764650319999994,179304
215,2020-04-26T00:23:00.000Z,XBTUSD,7545.5,7550.5,7545.5,7550.0,623,1921508,7547.7395,95,25458727172,254.58727172,1921508
216,2020-04-26T00:24:00.000Z,XBTUSD,7550.0,7552.0,7550.5,7552.0,450,432009,7551.7293,38,5720719336,57.207193359999984,432009
217,2020-04-26T00:25:00.000Z,XBTUSD,7552.0,7553.0,7552.0,7553.0,296,1096771,7552.2997,650,14522685739,145.22685738999996,1096771
218,2020-04-26T00:26:00.000Z,XBTUSD,7553.0,7553.0,7552.5,7552.5,60,77176,7552.8701,3,1021812217,10.21812217,77176
219,2020-04-26T00:27:00.000Z,XBTUSD,7552.5,7553.0,7552.5,7553.0,33,11223,7552.8701,500,148594775,1.4859477500000002,11223
220,2020-04-26T00:28:00.000Z,XBTUSD,7553.0,7553.0,7546.0,7546.0,978,763711,7551.7293,10000,10113229806,101.13229805999997,763711
221,2020-04-26T00:29:00.000Z,XBTUSD,7546.0,7553.5,7546.0,7553.5,464,795842,7550.5889,10,10540688085,105.40688085000002,795842
222,2020-04-26T00:30:00.000Z,XBTUSD,7553.5,7558.0,7553.0,7557.0,722,760964,7556.2944,14382,10071138684,100.71138684,760964
223,2020-04-26T00:31:00.000Z,XBTUSD,7557.0,7557.0,7554.5,7554.5,326,787289,7556.2944,166,10419660452,104.19660451999998,787289
224,2020-04-26T00:32:00.000Z,XBTUSD,7554.5,7556.5,7553.5,7556.5,269,813496,7554.5819,14234,10768704581,107.68704581,813496
225,2020-04-26T00:33:00.000Z,XBTUSD,7556.5,7556.5,7556.0,7556.5,66,226254,7556.2944,9,2994326961,29.943269609999994,226254
226,2020-04-26T00:34:00.000Z,XBTUSD,7556.5,7556.5,7556.0,7556.0,81,159012,7556.2944,1,2104429993,21.04429993,159012
227,2020-04-26T00:35:00.000Z,XBTUSD,7556.0,7558.5,7556.0,7558.5,217,1047562,7558.0077,10000,13861338617,138.61338617,1047562
228,2020-04-26T00:36:00.000Z,XBTUSD,7558.5,7558.5,7558.0,7558.5,136,181877,7558.579000000001,7550,2406314983,24.06314983,181877
229,2020-04-26T00:37:00.000Z,XBTUSD,7558.5,7558.5,7557.5,7557.5,178,524562,7558.0077,2000,6940531633,69.40531633,524562
230,2020-04-26T00:38:00.000Z,XBTUSD,7557.5,7558.0,7557.5,7557.5,77,176739,7558.0077,3,2338493567,23.38493567,176739
231,2020-04-26T00:39:00.000Z,XBTUSD,7557.5,7558.0,7557.5,7557.5,44,123164,7558.0077,100,1629583625,16.295836249999994,123164
232,2020-04-26T00:40:00.000Z,XBTUSD,7557.5,7558.0,7557.5,7557.5,98,396638,7558.0077,8,5248278532,52.48278531999999,396638
233,2020-04-26T00:41:00.000Z,XBTUSD,7557.5,7569.5,7557.5,7565.5,3006,6194688,7562.5804,3,81912573042,819.1257304200003,6194688
234,2020-04-26T00:42:00.000Z,XBTUSD,7565.5,7565.5,7564.5,7564.5,271,816006,7564.8687,1100,10787047313,107.87047313,816006
235,2020-04-26T00:43:00.000Z,XBTUSD,7564.5,7571.5,7564.5,7571.0,810,2368280,7569.4497,500,31289601530,312.8960153000001,2368280
236,2020-04-26T00:44:00.000Z,XBTUSD,7571.0,7571.5,7564.5,7564.5,659,1019785,7568.3039,150,13474689244,134.74689244,1019785
237,2020-04-26T00:45:00.000Z,XBTUSD,7564.5,7565.0,7564.5,7565.0,108,227466,7564.8687,2373,3006883157,30.06883157,227466
238,2020-04-26T00:46:00.000Z,XBTUSD,7565.0,7565.0,7564.5,7564.5,99,263521,7564.8687,111,3483567850,34.8356785,263521
239,2020-04-26T00:47:00.000Z,XBTUSD,7564.5,7565.0,7557.0,7557.0,1332,1120163,7562.0085,12,14813444365,148.13444364999995,1120163
240,2020-04-26T00:48:00.000Z,XBTUSD,7557.0,7559.5,7557.0,7559.5,189,501734,7559.1504,80,6637901683,66.37901683,501734
241,2020-04-26T00:49:00.000Z,XBTUSD,7559.5,7559.5,7559.0,7559.5,20,116512,7559.7218,19000,1541256742,15.412567420000002,116512
242,2020-04-26T00:50:00.000Z,XBTUSD,7559.5,7559.5,7559.0,7559.0,19,12567,7559.7218,2000,166244086,1.6624408600000002,12567
243,2020-04-26T00:51:00.000Z,XBTUSD,7559.0,7559.5,7559.0,7559.0,46,93676,7559.7218,153,1239200916,12.392009159999995,93676
244,2020-04-26T00:52:00.000Z,XBTUSD,7559.0,7559.5,7559.0,7559.0,72,137525,7559.7218,18654,1819318104,18.19318104,137525
245,2020-04-26T00:53:00.000Z,XBTUSD,7559.0,7559.5,7559.0,7559.5,71,185163,7559.7218,3000,2449394381,24.493943810000005,185163
246,2020-04-26T00:54:00.000Z,XBTUSD,7559.5,7560.0,7559.0,7560.0,172,679439,7559.7218,3900,8987639095,89.87639094999996,679439
247,2020-04-26T00:55:00.000Z,XBTUSD,7560.0,7560.0,7559.5,7560.0,67,341496,7559.5,31,4517309088,45.17309088,341496
248,2020-04-26T00:56:00.000Z,XBTUSD,7560.0,7565.0,7560.0,7565.0,379,671308,7564.2965,10000,8874991737,88.74991736999998,671308
249,2020-04-26T00:57:00.000Z,XBTUSD,7565.0,7565.0,7564.5,7565.0,63,99768,7564.8687,10,1318845775,13.18845775,99768
250,2020-04-26T00:58:00.000Z,XBTUSD,7565.0,7565.0,7564.5,7565.0,31,113397,7564.8687,500,1499079491,14.990794910000002,113397
251,2020-04-26T00:59:00.000Z,XBTUSD,7565.0,7571.5,7564.5,7571.0,1040,1327922,7569.4497,10,17544023115,175.44023115000005,1327922
252,2020-04-26T01:00:00.000Z,XBTUSD,7571.0,7571.5,7571.0,7571.0,315,538869,7571.7423,10,7116853008,71.16853008,538869
253,2020-04-26T01:01:00.000Z,XBTUSD,7571.0,7571.5,7571.0,7571.0,157,185731,7571.7423,10,2453045206,24.530452059999995,185731
254,2020-04-26T01:02:00.000Z,XBTUSD,7571.0,7571.5,7564.5,7565.0,561,2613476,7570.0227,3,34524889215,345.24889215000013,2613476
255,2020-04-26T01:03:00.000Z,XBTUSD,7565.0,7565.0,7563.0,7563.0,246,453388,7564.2965,1079,5993945705,59.93945704999998,453388
256,2020-04-26T01:04:00.000Z,XBTUSD,7563.0,7563.5,7563.0,7563.0,173,330641,7563.7244,289,4371483911,43.71483911000001,330641
257,2020-04-26T01:05:00.000Z,XBTUSD,7563.0,7565.5,7563.0,7565.5,196,498430,7564.2965,400,6589427814,65.89427814,498430
258,2020-04-26T01:06:00.000Z,XBTUSD,7565.5,7571.0,7565.5,7570.5,306,384489,7568.8768,10,5079880991,50.79880991000001,384489
259,2020-04-26T01:07:00.000Z,XBTUSD,7570.5,7571.5,7570.5,7571.0,213,553976,7571.169,10,7317011421,73.17011420999998,553976
260,2020-04-26T01:08:00.000Z,XBTUSD,7571.0,7571.5,7571.0,7571.0,138,233969,7571.7423,10,3090036629,30.90036629,233969
261,2020-04-26T01:09:00.000Z,XBTUSD,7571.0,7571.5,7570.0,7570.0,256,519473,7570.5958,476,6861751560,68.61751559999999,519473
262,2020-04-26T01:10:00.000Z,XBTUSD,7570.0,7570.5,7570.0,7570.5,113,196303,7570.5958,5694,2592996293,25.929962929999995,196303
263,2020-04-26T01:11:00.000Z,XBTUSD,7570.5,7570.5,7563.0,7563.5,1199,1056995,7568.3039,90,13966844583,139.66844583,1056995
264,2020-04-26T01:12:00.000Z,XBTUSD,7563.5,7565.0,7563.0,7565.0,149,319062,7564.2965,1,4218269909,42.182699090000014,319062
265,2020-04-26T01:13:00.000Z,XBTUSD,7565.0,7565.0,7564.5,7565.0,38,48425,7564.8687,7000,640141122,6.40141122,48425
266,2020-04-26T01:14:00.000Z,XBTUSD,7565.0,7565.0,7564.5,7564.5,31,19749,7564.8687,3,261072442,2.610724420000001,19749
267,2020-04-26T01:15:00.000Z,XBTUSD,7564.5,7565.0,7564.5,7565.0,21,20136,7564.8687,5000,266182911,2.66182911,20136
268,2020-04-26T01:16:00.000Z,XBTUSD,7565.0,7565.5,7564.5,7565.0,138,304109,7565.4411,1,4019996348,40.19996348,304109
269,2020-04-26T01:17:00.000Z,XBTUSD,7565.0,7565.5,7565.0,7565.0,79,79115,7565.4411,1000,1045804417,10.458044169999997,79115
270,2020-04-26T01:18:00.000Z,XBTUSD,7565.0,7565.5,7565.0,7565.0,48,76509,7565.4411,400,1011371763,10.11371763,76509
271,2020-04-26T01:19:00.000Z,XBTUSD,7565.0,7565.5,7565.0,7565.5,39,137793,7565.4411,1,1821461147,18.214611470000005,137793
272,2020-04-26T01:20:00.000Z,XBTUSD,7565.5,7565.5,7565.0,7565.0,33,78648,7565.4411,24000,1039606761,10.39606761,78648
273,2020-04-26T01:21:00.000Z,XBTUSD,7565.0,7565.5,7565.0,7565.0,18,28449,7565.4411,1,376060487,3.7606048700000008,28449
274,2020-04-26T01:22:00.000Z,XBTUSD,7565.0,7566.0,7565.0,7566.0,166,648147,7565.4411,3500,8567220575,85.67220574999997,648147
275,2020-04-26T01:23:00.000Z,XBTUSD,7566.0,7566.0,7565.5,7566.0,44,193776,7566.0135,1,2561150549,25.611505490000006,193776
276,2020-04-26T01:24:00.000Z,XBTUSD,7566.0,7566.0,7565.5,7565.5,33,39190,7566.0135,90,517996842,5.17996842,39190
277,2020-04-26T01:25:00.000Z,XBTUSD,7565.5,7566.0,7565.5,7565.5,23,72649,7566.0135,33118,960237231,9.602372310000002,72649
278,2020-04-26T01:26:00.000Z,XBTUSD,7565.5,7566.0,7565.5,7566.0,127,281910,7566.0135,78,3726028249,37.26028249,281910
279,2020-04-26T01:27:00.000Z,XBTUSD,7566.0,7570.5,7566.0,7570.0,308,705332,7569.4497,1,9318332080,93.1833208,705332
280,2020-04-26T01:28:00.000Z,XBTUSD,7570.0,7577.5,7570.5,7575.0,1047,1722551,7575.1837,100,22739473280,227.3947328,1722551
281,2020-04-26T01:29:00.000Z,XBTUSD,7575.0,7575.0,7572.5,7572.5,182,390795,7573.4626,31,5160098582,51.600985819999984,390795
282,2020-04-26T01:30:00.000Z,XBTUSD,7572.5,7573.0,7572.5,7573.0,38,78638,7572.8891,2000,1038456065,10.384560649999996,78638
283,2020-04-26T01:31:00.000Z,XBTUSD,7573.0,7573.0,7572.0,7572.0,138,331543,7572.3156,1000,4378390609,43.78390609,331543
284,2020-04-26T01:32:00.000Z,XBTUSD,7572.0,7572.5,7572.0,7572.5,99,245703,7572.3156,3400,3244766161,32.447661610000004,245703
285,2020-04-26T01:33:00.000Z,XBTUSD,7572.5,7572.5,7572.0,7572.5,144,293330,7572.3156,1,3873960246,38.73960246,293330
286,2020-04-26T01:34:00.000Z,XBTUSD,7572.5,7572.5,7572.0,7572.5,50,185842,7572.3156,388,2454233017,24.54233017,185842
287,2020-04-26T01:35:00.000Z,XBTUSD,7572.5,7593.0,7572.0,7582.5,4587,9544616,7584.3762,2000,125853714995,1258.5371499499995,9544616
288,2020-04-26T01:36:00.000Z,XBTUSD,7582.5,7583.0,7577.0,7577.0,855,1484676,7581.5011,28,19583580753,195.83580753,1484676
289,2020-04-26T01:37:00.000Z,XBTUSD,7577.0,7579.0,7577.0,7578.5,262,797589,7578.054,912,10525159194,105.25159194,797589
290,2020-04-26T01:38:00.000Z,XBTUSD,7578.5,7579.0,7578.5,7578.5,49,142520,7579.2027,17000,1880440783,18.80440783,142520
291,2020-04-26T01:39:00.000Z,XBTUSD,7578.5,7579.0,7578.5,7579.0,135,373542,7579.2027,29285,4928530305,49.28530305,373542
292,2020-04-26T01:40:00.000Z,XBTUSD,7579.0,7581.0,7578.5,7578.5,361,1007819,7580.3517,100,13295783865,132.95783865,1007819
293,2020-04-26T01:41:00.000Z,XBTUSD,7578.5,7579.0,7578.5,7578.5,65,163657,7579.2027,100,2159405301,21.59405301000001,163657
294,2020-04-26T01:42:00.000Z,XBTUSD,7578.5,7579.0,7570.5,7570.5,1208,2751754,7575.7576,19,36323153538,363.23153538,2751754
295,2020-04-26T01:43:00.000Z,XBTUSD,7570.5,7571.0,7570.5,7571.0,232,980553,7571.169,654,12951899914,129.51899914,980553
296,2020-04-26T01:44:00.000Z,XBTUSD,7571.0,7571.0,7570.5,7570.5,168,666654,7571.169,780,8805211716,88.05211716,666654
297,2020-04-26T01:45:00.000Z,XBTUSD,7570.5,7574.5,7570.5,7574.5,208,382087,7573.4626,10,5045371953,50.45371953,382087
298,2020-04-26T01:46:00.000Z,XBTUSD,7574.5,7575.5,7574.0,7575.5,118,129673,7575.1837,300,1711824332,17.118243319999994,129673
299,2020-04-26T01:47:00.000Z,XBTUSD,7575.5,7575.5,7575.0,7575.5,31,78928,7575.7576,1000,1041880809,10.41880809,78928
300,2020-04-26T01:48:00.000Z,XBTUSD,7575.5,7578.5,7575.0,7577.0,355,681108,7576.9056,1,8989311058,89.89311058,681108
301,2020-04-26T01:49:00.000Z,XBTUSD,7577.0,7577.0,7576.5,7576.5,29,34384,7576.9056,7,453812863,4.53812863,34384
302,2020-04-26T01:50:00.000Z,XBTUSD,7576.5,7577.0,7575.5,7575.5,164,474531,7576.3315,100,6263473432,62.63473432,474531
303,2020-04-26T01:51:00.000Z,XBTUSD,7575.5,7576.0,7575.5,7576.0,34,17231,7576.0,1,227449200,2.2744919999999995,17231
304,2020-04-26T01:52:00.000Z,XBTUSD,7576.0,7576.0,7575.5,7576.0,45,106965,7576.0,426,1411938000,14.11938,106965
305,2020-04-26T01:53:00.000Z,XBTUSD,7576.0,7576.0,7575.5,7576.0,36,63569,7576.0,1,839110800,8.391108000000001,63569
306,2020-04-26T01:54:00.000Z,XBTUSD,7576.0,7576.0,7575.5,7575.5,26,81021,7576.0,30000,1069477200,10.694772,81021
307,2020-04-26T01:55:00.000Z,XBTUSD,7575.5,7576.0,7575.5,7575.5,27,17432,7576.0,1,230102400,2.301024,17432
308,2020-04-26T01:56:00.000Z,XBTUSD,7575.5,7576.0,7575.5,7575.5,76,265709,7576.0,60,3507358800,35.07358800000001,265709
309,2020-04-26T01:57:00.000Z,XBTUSD,7575.5,7576.0,7572.5,7572.5,224,300499,7575.1837,4000,3967135692,39.67135692,300499
310,2020-04-26T01:58:00.000Z,XBTUSD,7572.5,7573.0,7570.0,7570.5,448,976636,7571.169,1,12899699943,128.99699943000002,976636
311,2020-04-26T01:59:00.000Z,XBTUSD,7570.5,7570.5,7566.0,7566.0,409,956607,7567.7312,283,12640694355,126.40694355,956607
312,2020-04-26T02:00:00.000Z,XBTUSD,7566.0,7566.5,7566.0,7566.5,49,166213,7566.585999999999,1,2196709265,21.96709265,166213
313,2020-04-26T02:01:00.000Z,XBTUSD,7566.5,7566.5,7561.0,7561.5,966,1396545,7564.2965,31,18463201830,184.63201830000008,1396545
314,2020-04-26T02:02:00.000Z,XBTUSD,7561.5,7561.5,7561.0,7561.0,38,21695,7561.4367,563,286930821,2.86930821,21695
315,2020-04-26T02:03:00.000Z,XBTUSD,7561.0,7561.5,7560.5,7560.5,282,523701,7560.865,1200,6926552293,69.26552292999999,523701
316,2020-04-26T02:04:00.000Z,XBTUSD,7560.5,7561.0,7559.0,7559.0,274,504916,7560.2933,3168,6678993228,66.78993228,504916
317,2020-04-26T02:05:00.000Z,XBTUSD,7559.0,7559.5,7559.0,7559.5,81,172119,7559.7218,50,2276952135,22.76952135,172119
318,2020-04-26T02:06:00.000Z,XBTUSD,7559.5,7559.5,7559.0,7559.5,80,164537,7559.7218,2208,2176505890,21.765058899999996,164537
319,2020-04-26T02:07:00.000Z,XBTUSD,7559.5,7559.5,7559.0,7559.5,119,292318,7559.7218,2000,3866789884,38.66789884,292318
320,2020-04-26T02:08:00.000Z,XBTUSD,7559.5,7560.0,7559.5,7560.0,77,167837,7559.5,200,2220147836,22.20147836,167837
321,2020-04-26T02:09:00.000Z,XBTUSD,7560.0,7560.0,7559.5,7560.0,45,40317,7559.5,20000,533313276,5.33313276,40317
322,2020-04-26T02:10:00.000Z,XBTUSD,7560.0,7560.0,7559.5,7559.5,27,78768,7559.5,100,1041943104,10.41943104,78768
323,2020-04-26T02:11:00.000Z,XBTUSD,7559.5,7560.0,7559.5,7559.5,26,7006,7559.5,139,92675368,0.92675368,7006
324,2020-04-26T02:12:00.000Z,XBTUSD,7559.5,7560.0,7559.5,7559.5,37,33064,7559.5,1,437370592,4.37370592,33064
325,2020-04-26T02:13:00.000Z,XBTUSD,7559.5,7560.0,7559.5,7559.5,34,55667,7559.5,550,736363076,7.363630759999999,55667
326,2020-04-26T02:14:00.000Z,XBTUSD,7559.5,7560.5,7560.0,7560.5,167,716337,7560.2933,1000,9475529519,94.75529519,716337
327,2020-04-26T02:15:00.000Z,XBTUSD,7560.5,7561.5,7560.5,7561.5,105,416446,7560.865,11,5508253095,55.08253095,416446
328,2020-04-26T02:16:00.000Z,XBTUSD,7561.5,7561.5,7561.0,7561.0,36,11139,7561.4367,1,147317704,1.4731770400000002,11139
329,2020-04-26T02:17:00.000Z,XBTUSD,7561.0,7561.5,7561.0,7561.0,16,14082,7561.4367,347,186248265,1.86248265,14082
330,2020-04-26T02:18:00.000Z,XBTUSD,7561.0,7569.0,7561.0,7569.0,1164,1023508,7564.8687,1000,13530297199,135.30297198999997,1023508
331,2020-04-26T02:19:00.000Z,XBTUSD,7569.0,7569.0,7567.5,7568.0,182,934975,7568.3039,3000,12354331422,123.54331422,934975
332,2020-04-26T02:20:00.000Z,XBTUSD,7568.0,7568.0,7567.5,7567.5,50,124515,7568.0,249,1645341210,16.453412099999998,124515
333,2020-04-26T02:21:00.000Z,XBTUSD,7567.5,7568.0,7567.0,7567.5,94,393952,7567.7312,1,5205782382,52.05782381999999,393952
334,2020-04-26T02:22:00.000Z,XBTUSD,7567.5,7567.5,7567.0,7567.5,233,651038,7567.7312,3000,8603417124,86.03417123999998,651038
335,2020-04-26T02:23:00.000Z,XBTUSD,7567.5,7567.5,7567.0,7567.0,35,129588,7567.7312,393,1712379755,17.12379755,129588
336,2020-04-26T02:24:00.000Z,XBTUSD,7567.0,7572.5,7567.0,7572.0,784,2155304,7569.4497,3,28474366523,284.74366523,2155304
337,2020-04-26T02:25:00.000Z,XBTUSD,7572.0,7572.5,7572.0,7572.0,148,915921,7572.3156,100,12096512302,120.96512301999996,915921
338,2020-04-26T02:26:00.000Z,XBTUSD,7572.0,7572.5,7571.5,7571.5,172,817141,7572.3156,730,10791981124,107.91981124,817141
339,2020-04-26T02:27:00.000Z,XBTUSD,7571.5,7572.0,7571.5,7572.0,18,30113,7572.0,100,397702391,3.9770239099999993,30113
340,2020-04-26T02:28:00.000Z,XBTUSD,7572.0,7572.0,7571.5,7572.0,79,255532,7572.0,1,3374811124,33.74811123999999,255532
341,2020-04-26T02:29:00.000Z,XBTUSD,7572.0,7572.0,7571.5,7572.0,30,32630,7572.0,70,430944410,4.309444100000001,32630
342,2020-04-26T02:30:00.000Z,XBTUSD,7572.0,7572.0,7571.5,7571.5,23,4521,7572.0,100,59708847,0.5970884699999999,4521
343,2020-04-26T02:31:00.000Z,XBTUSD,7571.5,7572.0,7571.5,7571.5,153,373094,7572.0,79,4927452458,49.27452458,373094
344,2020-04-26T02:32:00.000Z,XBTUSD,7571.5,7572.0,7571.5,7571.5,85,305970,7572.0,1600,4040945790,40.40945789999999,305970
345,2020-04-26T02:33:00.000Z,XBTUSD,7571.5,7572.0,7571.0,7571.0,108,196214,7571.7423,50,2591442102,25.91442102,196214
346,2020-04-26T02:34:00.000Z,XBTUSD,7571.0,7571.5,7571.0,7571.5,50,110920,7571.7423,100,1464975941,14.649759409999998,110920
347,2020-04-26T02:35:00.000Z,XBTUSD,7571.5,7571.5,7571.0,7571.5,89,346658,7571.7423,600,4578330643,45.78330643,346658
348,2020-04-26T02:36:00.000Z,XBTUSD,7571.5,7571.5,7571.0,7571.0,79,235507,7571.7423,100,3110354375,31.103543749999996,235507
349,2020-04-26T02:37:00.000Z,XBTUSD,7571.0,7571.5,7571.0,7571.0,17,14656,7571.7423,1,193575222,1.93575222,14656
350,2020-04-26T02:38:00.000Z,XBTUSD,7571.0,7571.5,7571.0,7571.5,69,289415,7571.7423,10,3822306618,38.22306618,289415
351,2020-04-26T02:39:00.000Z,XBTUSD,7571.5,7571.5,7571.0,7571.5,25,128203,7571.7423,19,1693300800,16.933007999999997,128203
352,2020-04-26T02:40:00.000Z,XBTUSD,7571.5,7571.5,7571.0,7571.5,177,776618,7571.7423,10,10257569110,102.5756911,776618
353,2020-04-26T02:41:00.000Z,XBTUSD,7571.5,7571.5,7571.0,7571.0,76,170456,7571.7423,4000,2251376850,22.5137685,170456
354,2020-04-26T02:42:00.000Z,XBTUSD,7571.0,7571.5,7567.0,7567.5,270,693414,7569.4497,1,9161124221,91.61124221,693414
355,2020-04-26T02:43:00.000Z,XBTUSD,7567.5,7567.5,7567.0,7567.5,25,35785,7567.7312,1,472897546,4.728975460000001,35785
356,2020-04-26T02:44:00.000Z,XBTUSD,7567.5,7571.0,7567.0,7571.0,178,663023,7568.8768,30790,8760047171,87.60047171,663023
357,2020-04-26T02:45:00.000Z,XBTUSD,7571.0,7574.0,7571.0,7574.0,412,979985,7573.4626,196,12940677354,129.40677354,979985
358,2020-04-26T02:46:00.000Z,XBTUSD,7574.0,7574.0,7573.5,7574.0,128,632829,7574.0362,2201,8355796518,83.55796518000002,632829
359,2020-04-26T02:47:00.000Z,XBTUSD,7574.0,7574.0,7573.5,7574.0,43,55509,7574.0362,1,732895229,7.3289522899999975,55509
360,2020-04-26T02:48:00.000Z,XBTUSD,7574.0,7574.0,7573.5,7574.0,20,22516,7574.0362,22,297289787,2.97289787,22516
361,2020-04-26T02:49:00.000Z,XBTUSD,7574.0,7574.0,7573.5,7574.0,114,323791,7574.0362,200,4275013185,42.75013185,323791
362,2020-04-26T02:50:00.000Z,XBTUSD,7574.0,7575.0,7574.5,7575.0,192,90068,7575.1837,1,1188994994,11.88994994,90068
363,2020-04-26T02:51:00.000Z,XBTUSD,7575.0,7575.0,7574.5,7575.0,42,52387,7575.1837,24,691566356,6.9156635600000005,52387
364,2020-04-26T02:52:00.000Z,XBTUSD,7575.0,7585.0,7574.5,7584.5,2019,2467469,7580.3517,31,32552495800,325.5249579999999,2467469
365,2020-04-26T02:53:00.000Z,XBTUSD,7584.5,7585.0,7581.0,7581.5,336,576444,7584.3762,344,7600946209,76.00946209,576444
366,2020-04-26T02:54:00.000Z,XBTUSD,7581.5,7581.5,7574.5,7574.5,633,523548,7579.7772,8,6907195866,69.07195865999998,523548
367,2020-04-26T02:55:00.000Z,XBTUSD,7574.5,7575.5,7574.5,7575.5,162,470456,7575.7576,174,6210455536,62.10455535999999,470456
368,2020-04-26T02:56:00.000Z,XBTUSD,7575.5,7575.5,7575.0,7575.0,20,16861,7575.7576,3200,222572652,2.22572652,16861
369,2020-04-26T02:57:00.000Z,XBTUSD,7575.0,7575.5,7575.0,7575.5,81,65991,7575.7576,100,871092445,8.710924449999998,65991
370,2020-04-26T02:58:00.000Z,XBTUSD,7575.5,7575.5,7571.5,7571.5,525,798408,7574.6099,702,10541149549,105.41149549,798408
371,2020-04-26T02:59:00.000Z,XBTUSD,7571.5,7571.5,7567.5,7568.0,777,697290,7568.8768,3000,9213021359,92.13021359,697290
372,2020-04-26T03:00:00.000Z,XBTUSD,7568.0,7569.5,7567.5,7569.5,149,243406,7568.3039,1000,3216252688,32.162526879999994,243406
373,2020-04-26T03:01:00.000Z,XBTUSD,7569.5,7569.5,7565.0,7565.5,511,989793,7567.7312,1,13080039283,130.80039283000002,989793
